Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Ceha;DE;DE;0;1;Minimum;295;305;335;289;285;290;275;275;312;308;305;308;344;344;344;305;349;265;275;275;305;298;320;320;320;320;335;295;295;315;315;315;315;315;315;372,02;384,07;283,66;283,66;283,66;283,66;283,66;283,66;283,66;344,38;344,38;225,45;225,45;245;254;282,56;317,28;339,62;339,62;345,51;345,51;386,15;386,15;386,15;386,15;360,83;360,83;360,83;360,83;360,83;412;412;427,42;420,42;402,58;402,58;402,58;415,36;413,25;416,2;449,96;449,96;454,95;459;452,34;459;400,74;488,01;488,01;400,74;411,14;411,14;415,5;415,5;415,5;417;421,97;408;386;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;1,1;2;shp;427;385;415;365;355;385;375;364;417;410;418;423;432;432;432;396;420;366;375;375;375;375;390;390;390;390;415;400;400;410;410;425;390;390;493,97;493,97;519,94;310,48;310,48;310,48;310,48;310,48;310,48;310,48;395;395;271,64;271,64;295;325;351,71;432,36;401,25;401,25;374,51;374,51;470,76;470,76;470,76;493,97;435,38;515,81;515,81;515,81;515,81;519,94;519,94;540,4;537,76;519,94;519,94;519,94;537,76;560,85;560,85;623,55;623,55;642,57;642,57;640,95;623,55;560,85;580,05;580,05;560,85;532,33;532,33;560,85;580,05;597,74;560;519,94;515,81;519,94;519,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;2,1;3;shp;580;595;605;595;575;593;595;605;638;638;638;647;638;638;638;617;620;555;560;560;568;568;580;580;580;580;580;550;550;535;535;565;545;545;539,03;539,03;539,03;350,77;350,77;350,77;350,77;350,77;350,77;350,77;426,18;426,18;304,27;304,27;315;384,94;475,08;568,81;435,18;435,18;397,06;397,06;489,83;489,83;489,83;515,81;453,08;539,03;539,03;539,03;539,03;539,03;539,03;560,85;553,95;539,03;539,03;539,03;553,95;580,05;580,05;647,03;647,03;667,53;667,53;668,88;647,03;605,66;625,87;625,87;605,66;545,03;545,03;595,57;601,87;684,47;643,15;539,03;555,21;539,03;539,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;3,1;4;shp;623;665;645;628;605;645;645;638;682;685;685;689;685;685;685;650;660;605;598;598;604;604;620;620;620;620;620;585;585;575;575;610;595;610;589,58;589,58;581,31;395,73;395,73;395,73;395,73;395,73;395,73;395,73;471,69;471,69;315,75;315,75;335;456,18;525,6;600,24;465,69;465,69;414,81;414,81;532,25;532,25;532,25;562,24;492,6;589,58;589,58;589,58;589,58;581,31;581,31;604,52;592,35;581,31;581,31;581,31;592,35;623,58;623,58;699,75;699,75;721,75;721,75;730,65;699,75;645,58;665,94;665,94;645,58;581,31;581,31;623,5;670,94;710,46;685;581,31;595,98;581,31;581,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;4,1;5;shp;705;735;735;705;687;705;710;721;759;765;765;772;765;765;765;752;742;682;689;589;680;680;713;713;713;713;713;625;625;625;625;645;630;670;667,38;667,38;653,7;415,73;415,73;415,73;415,73;415,73;415,73;415,73;525,12;525,12;330,08;330,08;330,08;499,24;560,94;675,13;502,12;502,12;458,59;458,59;596,24;596,24;596,24;633,13;549,94;667,38;667,38;667,38;667,38;653,7;653,7;680,92;665,99;653,7;653,7;653,7;665,99;706,77;706,77;798,09;798,09;822,91;822,91;837,6;798,09;706,77;742,4;742,4;706,77;653,7;653,7;706,77;742,4;775,49;725;653,7;665,87;653,7;653,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;5,1;6;shp;746;778;785;725;715;765;785;761;812;820;820;820;815;815;815;792;784;722;715;715;720;720;755;755;755;755;722;650;650;650;650;685;670;715;691,84;691,84;685,07;384,23;384,23;384,23;384,23;384,23;384,23;384,23;558,57;558,57;347,86;347,86;347,86;520,52;589,12;695,96;532,57;532,57;472,26;472,26;615,56;615,56;615,56;654,96;567,63;691,84;691,84;691,84;691,84;685,07;685,07;712,42;700,12;685,07;685,07;685,07;700,12;746,42;746,42;843,53;843,53;869,98;869,98;884,68;843,53;758,42;784,68;784,68;758,42;685,07;685,07;746,42;785,68;815,29;765;685,07;691,84;685,07;685,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;6,1;7;shp;817;855;845;777;769;825;835;832;879;884;884;884;878;888;888;875;875;755;755;755;770;770;810;810;810;810;785;685;685;678;678;720;702;755;739,65;739,65;735,63;415,13;415,13;415,13;415,13;415,13;415,13;415,13;588,15;588,15;365,42;365,42;365,42;540,97;625,24;735,6;568,15;568,15;491,35;491,35;649,56;649,56;649,56;694,6;596,24;739,65;739,65;739,65;739,65;735,63;735,63;765,49;754,7;735,63;735,63;735,63;754,7;817,31;817,31;928,66;928,66;959,41;959,41;979,91;928,66;825,31;863,86;863,86;825,31;735,63;735,63;817,31;863,86;905;835;768,38;739,65;735,63;735,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;7,1;8;shp;845;895;895;845;820;875;887;882;934;942;942;942;938;944;944;917;917;778;778;778;794;810;850;850;850;850;810;730;730;695;695;765;730;790;757,34;757,34;768,38;450,77;450,77;450,77;450,77;450,77;450,77;450,77;598,45;598,45;381,93;381,93;388,93;555,02;650,11;760,92;588,45;588,45;515,12;515,12;664,49;664,49;664,49;710,92;609,92;757,34;757,34;757,34;757,34;768,38;768,38;799,74;796,99;768,38;768,38;768,38;796,99;869,26;869,26;985,83;985,83;1018,21;1018,21;1038,71;985,83;879,26;924,06;924,06;879,26;785,38;785,38;879,26;935,06;965,17;885;810;757,34;768,38;768,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;8,1;9;shp;1000;1045;1045;985;952;998;1005;1020;1081;1081;1081;1081;1081;1105;1105;1068;1068;830;830;830;875;945;945;945;945;945;850;790;790;730;730;785;775;845;810,67;810,67;854,2;470,81;470,81;470,81;470,81;470,81;470,81;470,81;620,21;620,21;400,26;400,26;400,26;583,63;689,3;800,1;608,21;608,21;545,87;545,87;706,77;706,77;706,77;760,1;648,3;810,67;810,67;810,67;810,67;854,2;854,2;889,71;904,77;854,2;854,2;854,2;904,77;1005,64;1005,64;1139,88;1139,88;1178,04;1178,04;1198,55;1139,88;1005,64;1060,35;1060,35;1005,64;854,2;854,2;1005,64;1060,35;1095,858;1015;854,2;885;855;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;9,1;10;shp;1120;1265;1220;1145;1135;1185;1194;1194;1264;1264;1264;1275;1275;1289;1289;1260;1260;928;928;928;995;1085;1090;1035;1035;1035;955;835;835;785;785;850;830;945;903,69;903,69;971,63;500,81;500,81;500,81;500,81;500,81;500,81;500,81;680,48;680,48;420,47;420,47;420,47;610,99;750,74;877,92;655,13;655,13;578,24;578,24;766,8;766,8;766,8;835,13;715,37;903,39;903,39;903,39;903,39;971,63;971,63;1012,54;1039,9;971,63;971,63;971,63;1039;1176,28;1176,28;1337,88;1337,88;1381,85;1381,85;1411,26;1340,85;1176,28;1244,54;1244,54;1176,28;985,63;985,63;1176,28;1244,54;1285,44;1176;975;937;985;985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
